"covs1","covs2","covs3","covs4","covs5","ysoma","seg.id"
0.0387621270492673,-1.64924377389252,-1.40298991184682,-1.37864608783275,-0.447512904182076,NA,16
-0.851177667267621,-1.9662525234744,1.29959580674767,1.76922690495849,1.88489068485796,NA,16
-1.47469765879214,0.254272826947272,-1.17560095433146,-0.755481280386448,-1.57789041474462,NA,16
0.937317072413862,-0.871752514503896,-0.049507861956954,-1.90566773060709,0.878309805877507,NA,16
0.209266882389784,-0.940938660874963,-0.235722142271698,0.396920284256339,0.866715618409216,NA,16
-1.87527662329376,-1.64273843541741,0.814967062324286,1.94957792386413,-1.62613835558295,NA,16
-1.38254315685481,1.11777801718563,-1.43352355621755,1.10538367461413,1.61734692007303,NA,16
1.85832380596548,1.92554467078298,-0.303926409222186,-1.08295951690525,-0.800467410124838,19.8156171117859,16
1.75488393940032,-1.74383467808366,1.01093417871743,-1.35234773065895,-0.410153870470822,NA,17
0.695155222900212,-0.46321858279407,-1.56021604407579,-0.967871176078916,-0.830393010750413,NA,17
-0.919583854265511,-1.57611913699657,1.07386181876063,-0.792531518265605,1.64821131899953,NA,17
-0.132182059809566,0.970183871686459,-1.51371846254915,1.048553484492,0.887921179644763,NA,17
-1.71981531474739,-0.570645038038492,0.708330871537328,-1.00359744485468,-1.78364056535065,NA,17
1.15080997720361,-1.95631097722799,-0.7678067907691,-0.914209300652146,-1.97652738448232,NA,17
-1.6387548353523,-1.73984377924353,-0.839333595708013,-1.93468508590013,1.85778556857258,NA,17
-1.03109784144908,1.93220910895616,-1.2528031449765,0.974544714204967,-1.65585587080568,NA,17
0.184695388190448,-0.922911490313709,1.47655835561454,0.49037138838321,0.40966359525919,NA,17
0.718008372932673,1.31936311908066,-0.0889079682528973,0.213082599453628,-1.93816317338496,9.63767152601539,17
0.681584621779621,-1.66266956552863,-1.94731285050511,-1.14117809198797,-0.100238065235317,NA,18
-1.24252533167601,1.33275862783194,-1.22896206378937,1.54952006228268,0.242334577254951,NA,18
0.399970733560622,0.0829219920560718,-1.85432360880077,-0.767898794263601,-0.937120534479618,NA,18
1.40480396524072,-0.476537020877004,-0.0909170703962445,-1.0132563887164,-1.67336361575872,NA,18
-0.90475255344063,1.81564886309206,-0.0951693840324879,-0.590394145809114,-1.70169703476131,NA,18
0.819141823798418,-1.83288017380983,1.32922908756882,-1.674013084732,0.448127094656229,NA,18
-1.00936076324433,-0.0529096974059939,-1.38537997659296,-0.438831686042249,-0.33448575809598,NA,18
1.6520002214238,-1.41422462183982,-1.44794551935047,1.64916960336268,1.23243289161474,NA,18
-0.953581907786429,0.945113287307322,1.02854008227587,0.0263491254299879,-0.283845261670649,NA,18
-1.09715757705271,0.69849499873817,1.5250342246145,-0.429283072240651,-1.9625150449574,8.67071083230462,18
1.47925799246877,1.07795716170222,-0.11712662037462,1.63790723867714,0.359135120175779,NA,19
-1.68344415165484,-0.573303638957441,-1.53654628619552,1.10983171500266,0.102181935682893,NA,19
1.8142024949193,-1.31089230999351,1.74610265903175,1.7961033154279,-1.84056298062205,NA,19
-1.20491799060255,1.37615335080773,-1.36980327684432,1.82001700438559,1.50279361754656,NA,19
-0.0730850696563721,0.692243533208966,1.40343178063631,-1.3934263959527,1.96614552196115,NA,19
0.104871639981866,0.830061085522175,1.80321311019361,-0.00127143412828445,-1.75900284200907,NA,19
-0.561861052177846,0.729869727045298,-1.70240385178477,-0.819157938472927,0.726813106797636,NA,19
0.685054048895836,-1.23883703351021,-1.34309127181768,1.05691705644131,1.44799369666725,NA,19
-1.59380039107054,1.19502750225365,0.553056932985783,0.920877702534199,-0.23925178963691,NA,19
-1.26008951384574,-0.971208959817886,0.997388613410294,1.17595488205552,-0.434685659594834,45.3815380771707,19
1.80273059941828,-1.56530637573451,0.404796316288412,1.98678596783429,-1.61117200553417,NA,20
-1.98222706466913,-1.53040296491235,1.37385041918606,1.75966968201101,-0.990953358821571,NA,20
1.33663827553391,-1.19146982207894,0.782698020339012,-0.199056534096599,-1.12076659221202,NA,20
0.655080121010542,1.63934626150876,-1.78482143487781,-0.793872924521565,1.48974361643195,NA,20
-0.470370528288186,1.72913512960076,-0.00595706980675459,0.784901277162135,-0.512270520441234,NA,20
0.981659467332065,0.358786561526358,-0.604470852762461,0.267128372564912,1.24913351424038,NA,20
0.137605931609869,0.647631857544184,-0.447703148238361,1.39710158295929,1.74439510051161,NA,20
-1.94052061159164,-0.855591124854982,0.0961864236742258,1.91439708229154,-0.699444284662604,NA,20
-1.76613605115563,-1.48440732248127,-1.36058325972408,-1.23132752627134,1.89945135079324,NA,20
1.33098008204252,0.809144501574337,-1.79807125683874,-1.60206664353609,0.329674269072711,16.0914246400218,20
-1.29957286641002,-0.0580096961930394,1.64661769382656,-1.74108309485018,-1.27780758682638,NA,21
-1.4487334061414,0.259632088243961,0.648585385642946,0.94885006826371,1.26719354186207,NA,21
-1.84010290261358,-0.506290322169662,1.44731118157506,-1.1606176821515,0.691105935722589,NA,21
-1.18473534286022,-0.105427606031299,1.77168621961027,0.975058029405773,-1.63710596691817,NA,21
-0.548485899344087,1.03721182234585,0.978357786312699,-1.02593780308962,-1.08449440356344,NA,21
1.48806192725897,-1.02331496309489,0.604952027089894,1.64206247683614,0.0787133472040296,NA,21
-0.762714241631329,-1.43403936550021,0.0952265365049243,-0.525547112338245,-0.364835215732455,NA,21
-1.23471743706614,0.973350936546922,0.384621075354517,0.188715488649905,-1.65115874540061,NA,21
1.11897093616426,-0.880335415713489,-1.9436195101589,1.36750291194767,0.0251236511394382,NA,21
-1.54971989709884,0.734522538259625,1.35517519060522,1.34697175398469,1.93183230608702,22.0664038790703,21
-1.02577180694789,-0.978232035413384,1.70764562208205,-0.668998864479363,-1.65034935530275,NA,22
1.99862127751112,-0.380874208174646,0.488660811446607,1.07539307326078,-0.00615853630006313,NA,22
-1.124839855358,-0.528025770559907,1.51070709340274,0.895255492068827,-0.926681405864656,NA,22
1.31362135522068,-1.80221213120967,-1.28072024695575,-0.15393331181258,1.29706500470638,NA,22
0.0640176702290773,0.498660860583186,1.81489337235689,1.61346762347966,-1.87904476281255,NA,22
1.63609301764518,1.82555342372507,-1.01885573379695,-1.0435752235353,-1.92024938203394,NA,22
-1.33107228484005,-0.106040024198592,-0.574605263769627,1.89247498847544,-1.40413619857281,NA,22
-0.595258167013526,-0.167337793856859,-1.90759020950645,-0.174306153319776,1.74852784723043,NA,22
-0.685282515361905,-1.11921826004982,0.291109655052423,-1.80878433585167,-0.21980644017458,NA,22
-0.761617618612945,0.868940352462232,0.05280642490834,-0.493661596439779,1.40809216629714,30.6770998681706,22
0.740716814063489,-1.95554203912616,1.89343236014247,-1.06937658600509,-0.597417280077934,NA,23
0.299334569834173,-0.372153223492205,0.145996238104999,-1.14504244178534,1.40409619081765,NA,23
0.470673400908709,0.596092888154089,-1.59574833139777,1.87439916376024,-1.71974519919604,NA,23
1.5772062567994,-1.33732738997787,0.281141741201282,0.69201164226979,0.971070314757526,NA,23
-1.49122504889965,0.667963673360646,0.622887654229999,1.48258518148214,-1.93063270952553,NA,23
1.80648364312947,1.52948276791722,-0.753301586024463,1.84518347866833,1.44613245408982,NA,23
1.09363919589669,1.85930353589356,1.94818350393325,-1.60754074063152,1.13730926904827,NA,23
-1.14605174958706,-1.86337379366159,-1.87485475279391,0.891474359668791,-1.06940697692335,NA,23
-0.54138496145606,-1.9291162788868,1.20373271033168,0.891887634061277,0.249642889946699,NA,23
0.858091242611408,0.365788434632123,0.535965194925666,-0.560456520877779,0.725091453641653,42.0233820339921,23
-0.469602034427226,-1.93399923108518,1.44945350661874,1.39949492644519,1.01123970001936,NA,24
-1.29891435895115,-1.30189913325012,0.865964101627469,-0.428201071918011,-1.21945373155177,NA,24
1.50580787099898,1.08014267776161,0.962888500653207,-0.630987235344946,0.375845709815621,NA,24
-0.0753277959302068,1.28504564147443,-0.862906400114298,1.62415873911232,-0.549301760271192,NA,24
1.66378990095109,-0.0501890638843179,1.5758833354339,-1.88296062406152,-0.942590232007205,NA,24
-1.26193543989211,-1.38068780954927,-0.997418203391135,-0.993632633239031,-1.17799495253712,NA,24
-0.850671177729964,-1.0519419265911,-1.78304396942258,0.271710879169405,1.09925666451454,NA,24
1.48097339365631,-1.04291031416506,1.60774470213801,1.24616307485849,0.586753120645881,NA,24
-1.06608950067312,-0.0610668119043112,-1.19287208281457,-1.31899337470531,-0.771165698766708,NA,24
-0.807179135270417,-0.296657671220601,-1.47351794317365,1.81705027446151,0.236669602803886,25.8814145761294,24
0.825132019817829,0.12455272488296,0.954398890025914,1.62569788377732,1.43712482228875,NA,25
1.03560687508434,1.71133922040462,-1.09999897517264,1.6189928278327,0.503154776059091,NA,25
1.43456748966128,-0.600172067992389,0.370414054021239,1.01778688561171,-0.740595984272659,NA,25
0.646340550854802,-0.260805794037879,1.50894549302757,-1.8193979896605,-1.97526441793889,NA,25
-0.996210503391922,0.834431760944426,0.520737988874316,1.32551970053464,-1.90432550106198,NA,25
-1.70968608465046,-1.01213962398469,0.845347649417818,1.38589617144316,-1.319744694978,NA,25
-0.223454094491899,-1.25094487145543,-0.657056376338005,-1.06999222654849,-0.347266963683069,NA,25
-0.376089039258659,-1.08751343563199,-0.751007102429867,-1.65086468588561,-1.45565763674676,NA,25
1.71538318973035,1.86454476136714,1.04576508235186,-1.83154244627804,-1.24559798557311,NA,25
-0.997752027586102,1.62920183315873,1.96320251747966,-0.142028699629009,-0.498913418501616,33.9366369756136,25
0.853621353395283,1.23763305600733,0.112587131559849,-1.72839787509292,0.152511782944202,NA,26
-0.0216403156518936,0.82803846988827,1.66886129789054,-0.589477839879692,-1.05384009797126,NA,26
1.57056645210832,0.966044665314257,-0.735615827143192,0.25470703933388,1.16607372555882,NA,26
-0.446707559749484,-0.528643948026001,0.897447666153312,0.648750533349812,-1.03716593049467,NA,26
-0.400118744000793,-1.16828242037445,1.83468186948448,0.409390122629702,0.574843957088888,NA,26
1.55284211598337,-1.05893777031451,1.41710683424026,0.449770680628717,-0.200339659117162,NA,26
0.312322063371539,-1.61404371168464,1.54547440819442,1.64422603044659,-0.212346827611327,NA,26
1.91760713234544,-1.87964380998164,1.31361670140177,0.546342679299414,0.995913109742105,NA,26
-1.60772801190615,-1.91541370842606,-1.44695459026843,1.53074347041547,-1.08472349587828,NA,26
0.227720560505986,-1.15542177297175,-1.74800630006939,0.289174403063953,-1.63556463830173,31.477517203803,26
-1.03243920113891,-1.13308675307781,-0.183367474004626,0.726495327427983,0.363204710185528,NA,27
-1.3461804324761,1.24649622477591,-0.108791324310005,0.0318842269480228,1.41063723340631,NA,27
0.601383281871676,1.8663118397817,1.43883091770113,-1.64860444050282,-1.42944237124175,NA,27
0.326050660572946,0.229564161039889,-1.16695009637624,-0.691340517252684,-0.886422227136791,NA,27
-0.750485951080918,-1.33162031602114,0.411395363509655,1.69050213322043,-0.269615893252194,NA,27
0.705686694942415,1.6956546427682,0.453428129665554,-0.358138653449714,-1.97504769638181,NA,27
-1.22385766077787,0.400598082691431,-1.60529294237494,1.83962694834918,1.33863525092602,NA,27
1.88747950829566,0.104495254345238,1.81963394023478,0.00336296297609806,0.613015777431428,NA,27
0.335277479141951,-1.11056441254914,-0.160356492735445,-0.0528387669473886,0.148821784183383,NA,27
1.67896954528987,0.174814569763839,-0.810068422928452,0.202232518233359,-1.21363923512399,27.6792383419743,27
-0.166807473637164,1.31413684040308,-1.8981474051252,0.827243042178452,-1.4639428909868,NA,28
-0.127739420160651,-1.2289079586044,0.0412352290004492,1.90240945294499,-0.1821084683761,NA,28
1.24797979183495,-0.615745346061885,-1.48347382619977,0.291994807310402,-0.509079744108021,NA,28
0.490158385597169,1.47901541180909,0.385973305441439,-0.576190638355911,0.649707051925361,NA,28
-1.63765868451446,1.74889305979013,-0.617641619406641,-0.0521969627588987,-1.98827160894871,NA,28
1.54045151732862,-0.447780099697411,1.3218737449497,1.19551610387862,0.183360683731735,NA,28
-0.650647561065853,-0.839382950216532,-1.31074001360685,-0.738585877232254,1.90822121500969,NA,28
-0.0946938125416636,0.216404695063829,0.190260646864772,0.491071555763483,1.18373886402696,NA,28
0.182958964258432,0.514930693432689,0.815016236156225,-1.53620699606836,-1.82689908146858,NA,28
1.69113273732364,1.22810333687812,0.384883884340525,0.705104065127671,0.588546048849821,32.1994262229566,28
0.875892461277544,-1.91993312910199,-1.51373970322311,-0.773573407903314,-0.841752535663545,NA,29
0.27653035800904,1.01272731088102,0.0786729836836457,0.257966475561261,0.827272986061871,NA,29
1.63791227154434,-1.28593754395843,1.32696973904967,1.28494040761143,0.551232495345175,NA,29
0.78122129663825,1.43554993718863,-1.54440964478999,-0.334318346343935,-0.919942012988031,NA,29
0.00882956013083458,-1.26517295837402,-1.29435010161251,-1.62338139861822,1.30042945500463,NA,29
1.91885101422668,0.601257743313909,0.944655028171837,0.807433769106865,0.264686527661979,NA,29
-1.41073869355023,0.595667322166264,0.928398046642542,-1.51512018870562,-0.839205142110586,NA,29
0.891125435009599,1.70385299436748,-1.98379600979388,0.831838007085025,-1.43915658164769,NA,29
-0.461081855930388,-0.429450100287795,1.74578796513379,1.21154764574021,-1.26682990137488,NA,29
